hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,NPA,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Ready to Eat Ration,One Off Distribution,1,8,KG,173,865,Yes,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,1384,In-kind
NWS,Earthquake,NPA,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Ready to Eat Ration,One Off Distribution,1,8,KG,73,365,Yes,Idleb,Harim,Harim,Harim,In the Village,مركز ايواء مرزوق,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,584,In-kind
NWS,Earthquake,NPA,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Ready to Eat Ration,One Off Distribution,1,8,KG,61,305,Yes,Idleb,Harim,Harim,Harim,In the Village,reception center Um Almoumneen/ ايواء ام المؤمنين,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,488,In-kind
NWS,Earthquake,NPA,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Ready to Eat Ration,One Off Distribution,1,8,KG,173,865,Yes,Idleb,Harim,Harim,Harim,In the Village,Byout elkhier/ مركز ايواء بيوت الخير,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,1384,In-kind
NWS,Earthquake,NPA,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Ready to Eat Ration,One Off Distribution,1,8,KG,71,355,Yes,Idleb,Harim,Harim,Harim,In the Village,Dar Alwahi/ مركز ايواء دار الوحي,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,568,In-kind
NWS,Earthquake,NPA,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Ready to Eat Ration,One Off Distribution,1,8,KG,64,320,Yes,Idleb,Harim,Harim,Harim,In the Village,Rama reception center/ ايواء راما,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,512,In-kind
NWS,Earthquake,Private donor,2023-03-20T00:00:00Z,2023-03-18T00:00:00Z,Completed,Orange Organisation (OO),Subsidized Bread Distribution,One Off Distribution,1,1,KG,500,2500,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Camp,"مخيم طريق ندة (اقرأ ) 100 ربطة خبز مخيم الصوامع - انقاذ 1 - 80 ربطة مخيم حديقة النوروز - 70 ربطة
مخيم الكراج - عفرين 90 ربطة . 
مخيم النقطة صفر البراد - عفرين 70 ربطة .
مخيم العكيدات - طريق اعزاز 43 ربطة .
مخيم الشاهر - عفرين 22 ربطة .
مخيم المفرق - طريق اعزاز 25 ربطة .",NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,500,In-kind
NWS,Earthquake,Private donor,2023-03-20T00:00:00Z,2023-03-18T00:00:00Z,Completed,Orange Organisation (OO),Cooked Meals,One Off Distribution,1,2.2,KG,120,600,Yes,Idleb,Harim,Salqin,Salqin,In the Camp,"ايواء النصر
وجبات عدد 120
مياه صحة عدد 240",NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,264,In-kind
NWS,Earthquake,Private donor,2023-03-20T00:00:00Z,2023-03-18T00:00:00Z,Completed,Orange Organisation (OO),Cooked Meals,One Off Distribution,1,2.2,KG,200,1000,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Camp,"1. مخيم طريق ندة ( اقرأ ) 100 وجبة . اعزاز
2. مخيم المفرق 25 وجبة . اعزاز
3. مخيم الصوامع ( انقاذ1 ) 75 وجبة . اعزاز",NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,440.00000000000006,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Cooked Meals,Regularly Distribution,1,1.5,KG,150,750,Yes,Aleppo,Al Bab,Al Bab,Qabasin,In the Camp,Nusaibin camp,NA,SY02,SY0202,SY020200,C1209,C1209,Community,37.566282,36.433731,NA,225,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Cooked Meals,Regularly Distribution,1,1.5,KG,130,650,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Al Nahda Neighbourhood,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,195,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Cooked Meals,Regularly Distribution,1,1.5,KG,20,100,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Rufaqa camp,Rofakaa,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,30,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Free Bread Distribution,Regularly Distribution,1,1.2,KG,150,750,Yes,Aleppo,Al Bab,Al Bab,Qabasin,In the Camp,Nusaibin camp,NA,SY02,SY0202,SY020200,C1209,C1209,Community,37.566282,36.433731,NA,180,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-18T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Free Bread Distribution,Regularly Distribution,1,1.2,KG,130,650,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Al Nahda Neighbourhood,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,156,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-18T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,300,1500,Yes,Aleppo,Jarablus,Jarablus,Jarablus,In the Camp,Al-Kusa Ataa Al Kusa Camp,NA,SY02,SY0208,SY020800,C2227,C2227,Community,38.009919,36.814478,NA,13392,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-18T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,250,1250,Yes,Aleppo,Jarablus,Jarablus,Jarablus,In the Camp,Al-Kusa bunyan Al-Kusa Camp,NA,SY02,SY0208,SY020800,C2227,C2227,Community,38.009919,36.814478,NA,11160,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-18T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,41,205,Yes,Aleppo,Jarablus,Jarablus,Jarablus,In the Camp,Al-Kusa bunyan Al-Kusa3 Camp,NA,SY02,SY0208,SY020800,C2227,C2227,Community,38.009919,36.814478,NA,1830.24,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-18T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,55,275,Yes,Aleppo,Jarablus,Jarablus,Jarablus,In the Camp,Alsalam-Camp,NA,SY02,SY0208,SY020800,C2227,C2227,Community,38.009919,36.814478,NA,2455.2,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Cooked Meals,One Off Distribution,1,1,KG,297,500,No,Idleb,Harim,Harim,Harim,In the Camp,الكوثر-بيوت الخير,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,297,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Cooked Meals,One Off Distribution,1,3,KG,100,500,No,Idleb,Harim,Salqin,Azmarin,In the Camp,NA,Almalab,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,300,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Cooked Meals,One Off Distribution,1,3,KG,185,925,No,Idleb,Harim,Salqin,Azmarin,In the Camp,NA,Karm A lZaytoon,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,555,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Food Baskets,One Off Distribution,15,15,KG,102,510,No,Aleppo,Jebel Saman,Atareb,Jeineh,In the Camp,تجمع الجينة,NA,SY02,SY0200,SY020001,C1032,C1032,Community,36.801449,36.117087,NA,1530,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Food Baskets,One Off Distribution,15,15,KG,38,190,No,Idleb,Harim,Dana,Tilaada,In the Camp,النهضة,NA,SY07,SY0703,SY070301,C4124,C4124,Community,36.800669,36.251766,NA,570,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Food Baskets,One Off Distribution,15,15,KG,100,500,No,Idleb,Harim,Salqin,Azmarin,In the Camp,NA,Al malaab RC,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,1500,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Food Baskets,One Off Distribution,15,15,KG,185,925,No,Idleb,Harim,Salqin,Azmarin,In the Camp,NA,Karm A lZaytoon,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,2775,In-kind
NWS,Earthquake,INSAN CHARITY,2023-03-17T00:00:00Z,2023-03-19T00:00:00Z,Completed,Insan Charity Organization (ICO),Food Baskets,One Off Distribution,15,15,KG,25,125,No,Idleb,Harim,Armanaz,Armanaz,In the Camp,الحمدو,NA,SY07,SY0703,SY070305,C4176,C4176,Community,36.502023,36.084016,NA,375,In-kind
NWS,Flood,Private donor,2023-03-20T00:00:00Z,2023-03-19T00:00:00Z,Completed,Orange Organisation (OO),Cooked Meals,One Off Distribution,1,2.2,KG,200,1000,Yes,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Jisr-Ash-Shugur,In the Camp,مركز إيواء عين السبيل الشمالي,NA,SY07,SY0704,SY070400,C4199,C4199,Community,36.314953,35.814181,NA,440.00000000000006,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-19T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Cooked Meals,Regularly Distribution,1,1.5,KG,150,750,Yes,Aleppo,Al Bab,Al Bab,Qabasin,In the Camp,Nusaibin camp,NA,SY02,SY0202,SY020200,C1209,C1209,Community,37.566282,36.433731,NA,225,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-19T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Cooked Meals,Regularly Distribution,1,1.5,KG,130,650,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Al Nahda Neighbourhood,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,195,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-19T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Cooked Meals,Regularly Distribution,1,1.5,KG,20,100,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Rufaqa camp,Rofakaa,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,30,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-19T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Free Bread Distribution,Regularly Distribution,1,1.2,KG,150,750,Yes,Aleppo,Al Bab,Al Bab,Qabasin,In the Camp,Nusaibin camp,NA,SY02,SY0202,SY020200,C1209,C1209,Community,37.566282,36.433731,NA,180,In-kind
NWS,Earthquake,Private donor,2023-03-18T00:00:00Z,2023-03-19T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Free Bread Distribution,Regularly Distribution,1,1.2,KG,130,650,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Al Nahda Neighbourhood,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,156,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-19T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,300,1500,Yes,Aleppo,Jarablus,Jarablus,Jarablus,In the Camp,Al-Kusa Ataa Al Kusa Camp,NA,SY02,SY0208,SY020800,C2227,C2227,Community,38.009919,36.814478,NA,13392,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-19T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,12,60,Yes,Aleppo,A'zaz,A'zaz,Shmarekh,In the Village,NA,NA,SY02,SY0204,SY020400,C1557,C1557,Community,37.1241,36.643564,NA,535.6800000000001,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-19T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,45,225,Yes,Aleppo,A'zaz,A'zaz,Talil Elsham,In the Village,NA,NA,SY02,SY0204,SY020400,C1559,C1559,Community,37.104424,36.651288,NA,2008.8,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-19T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,27,135,Yes,Aleppo,A'zaz,A'zaz,Tatiyeh,In the Village,NA,NA,SY02,SY0204,SY020400,C1558,C1558,Community,37.115543,36.621585,NA,1205.28,In-kind
NWS,Earthquake,WFP,2023-03-22T00:00:00Z,2023-03-19T00:00:00Z,Completed,Shafak Organization (SO),Food Baskets,One Off Distribution,30,44.64,KG,521,2605,Yes,Aleppo,A'zaz,Mare',Mare',In the Village,NA,NA,SY02,SY0204,SY020403,C1643,C1643,Community,37.196486,36.482688,NA,23257.44,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,26,130,No,Idleb,Idleb,Maaret Tamsrin,Kelly,In the Camp,Om Graf,NA,SY07,SY0700,SY070005,C3949,C3949,Community,36.69463,36.108118,NA,409.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,44,175,No,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Alryan,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,693,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,32,125,No,Idleb,Idleb,Maaret Tamsrin,Haranbush,In the Camp,Al Diaa5,NA,SY07,SY0700,SY070005,C3943,C3943,Community,36.638895,36.074335,NA,504,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,32,135,No,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Al Hartamia,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,504,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,32,149,No,Idleb,Idleb,Maaret Tamsrin,Zardana Mashehad,In the Camp,Alanduls,NA,SY07,SY0700,SY070005,C3938,C3938,Community,36.755304,36.045712,NA,504,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,34,140,No,Idleb,Idleb,Maaret Tamsrin,Shekh Bahr,In the Camp,Al Omran,NA,SY07,SY0700,SY070005,C6631,C6631,Community,36.564705,36.050467,NA,535.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,50,243,No,Idleb,jisr-Ash-Shugur,Jisr-Ash-Shugur,Jisr-Ash-Shugur,In the Camp,Oyon Ara,NA,SY07,SY0704,SY070400,C4199,C4199,Community,36.314953,35.814181,NA,787.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-28T00:00:00Z,2023-03-20T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,One Off Distribution,10,15.75,KG,134,600,No,Aleppo,Jebel Saman,Atareb,Atareb,In the Camp,Al Ber,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,2110.5,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1661,KG,664,3322,Yes,Aleppo,Al Bab,Al Bab,Abu Zendin,In the Village,NA,NA,SY02,SY0202,SY020200,C8126,C8126,Community,37.4605,36.330935,NA,1102904,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,362,KG,145,724,Yes,Aleppo,Al Bab,Al Bab,Al Azraq,In the Village,NA,NA,SY02,SY0202,SY020200,C7466,C7466,Community,37.441769,36.369069,NA,52490,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,67447,KG,26979,134894,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,1819652613,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,577,KG,231,1154,Yes,Aleppo,Al Bab,Al Bab,Brat,In the Village,NA,NA,SY02,SY0202,SY020200,C8149,C8149,Community,37.462835,36.384755,NA,133287,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1705,KG,682,3410,Yes,Aleppo,Al Bab,Al Bab,Dana (Al Bab),In the Village,NA,NA,SY02,SY0202,SY020200,C8154,C8154,Community,37.466663,36.396273,NA,1162810,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,439,KG,176,878,Yes,Aleppo,Al Bab,Al Bab,Ghuz,In the Village,NA,NA,SY02,SY0202,SY020200,C8132,C8132,Community,37.455503,36.34298,NA,77264,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,4283,KG,1713,8566,Yes,Aleppo,Al Bab,Al Bab,Hazwan,In the Village,NA,NA,SY02,SY0202,SY020200,C1191,C1191,Community,37.40406,36.409327,NA,7336779,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,901,KG,360,1802,Yes,Aleppo,Al Bab,Al Bab,Qdeiran,In the Village,NA,NA,SY02,SY0202,SY020200,C1211,C1211,Community,37.514538,36.410757,NA,324360,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1664,KG,666,3328,Yes,Aleppo,Al Bab,Al Bab,Shdud,In the Village,NA,NA,SY02,SY0202,SY020200,C1206,C1206,Community,37.387555,36.457725,NA,1108224,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,7592,KG,3037,15184,Yes,Aleppo,Al Bab,Al Bab,Sosyan,In the Village,NA,NA,SY02,SY0202,SY020200,C1187,C1187,Community,37.440179,36.433296,NA,23056904,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,820,KG,328,1640,Yes,Aleppo,Al Bab,Al Bab,Borj (Al Bab),In the Village,NA,NA,SY02,SY0202,SY020200,C1192,C1192,Community,37.453096,36.532386,NA,268960,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1600,KG,640,3200,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,1024000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,12800,KG,5120,25600,Yes,Aleppo,Al Bab,Al Bab,Qabasin,In the Village,NA,NA,SY02,SY0202,SY020200,C1209,C1209,Community,37.566282,36.433731,NA,65536000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,2887,KG,1155,5774,Yes,Aleppo,Al Bab,Al Bab,Qubbet Elsheikh,In the Village,NA,NA,SY02,SY0202,SY020200,C1214,C1214,Community,37.50146,36.462677,NA,3334485,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,2460,KG,984,4920,Yes,Aleppo,Al Bab,Al Bab,Shbiran,In the Village,NA,NA,SY02,SY0202,SY020200,C8196,C8196,Community,37.511107,36.525057,NA,2420640,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,600,KG,240,1200,Yes,Aleppo,Al Bab,Al Bab,Sheikh Jarrah,In the Village,NA,NA,SY02,SY0202,SY020200,C1195,C1195,Community,37.447706,36.517201,NA,144000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,2765,KG,1106,5530,Yes,Aleppo,Al Bab,Al Bab,Su Sinbat,In the Village,NA,NA,SY02,SY0202,SY020200,C1190,C1190,Community,37.477902,36.480897,NA,3058090,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,735,KG,294,1470,Yes,Aleppo,Al Bab,A'rima,Barshaya,In the Village,NA,NA,SY02,SY0202,SY020206,C1346,C1346,Community,37.591775,36.485463,NA,216090,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,2437,KG,975,4874,Yes,Aleppo,Al Bab,A'rima,Jeb Eldam Elbab,In the Village,NA,NA,SY02,SY0202,SY020206,C1333,C1333,Community,37.617218,36.506743,NA,2376075,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1740,KG,696,3480,Yes,Aleppo,Al Bab,A'rima,Jurneyyeh (A'rima),In the Village,NA,NA,SY02,SY0202,SY020206,C1327,C1327,Community,37.633725,36.527898,NA,1211040,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,600,KG,240,1200,Yes,Aleppo,Al Bab,A'rima,Kundurli,In the Village,NA,NA,SY02,SY0202,SY020206,C8175,C8175,Community,37.58157,36.461341,NA,144000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1600,KG,640,3200,Yes,Aleppo,Al Bab,A'rima,Mseibin(Al-Bab),In the Village,NA,NA,SY02,SY0202,SY020206,C8185,C8185,Community,37.560303,36.495198,NA,1024000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,800,KG,320,1600,Yes,Aleppo,Al Bab,A'rima,Olasha,In the Village,NA,NA,SY02,SY0202,SY020206,C1328,C1328,Community,37.632762,36.467789,NA,256000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,960,KG,384,1920,Yes,Aleppo,Al Bab,A'rima,Shdar,In the Village,NA,NA,SY02,SY0202,SY020206,C1343,C1343,Community,37.605972,36.564345,NA,368640,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1895,KG,758,3790,Yes,Aleppo,Al Bab,A'rima,Shweiha,In the Village,NA,NA,SY02,SY0202,SY020206,C1344,C1344,Community,37.609628,36.542935,NA,1436410,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,535,KG,214,1070,Yes,Aleppo,Al Bab,A'rima,Sunbula - Saboyran,In the Village,NA,NA,SY02,SY0202,SY020206,C1332,C1332,Community,37.654896,36.517325,NA,114490,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1150,KG,460,2300,Yes,Aleppo,Al Bab,A'rima,Tarhin,In the Village,NA,NA,SY02,SY0202,SY020206,C1345,C1345,Community,37.541536,36.517332,NA,529000,In-kind
